indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,8224.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,11274.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,21916.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,5884.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,42145.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,6130.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,19506.0,115079,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,33056.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,8869.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202507,2025,7,2025-07,202507,2025-07-01 12:00:00,2026-02-28 03:06:44,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,35858.0,242396,1255697,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
